Id,SalePrice
1475,191753.76522893278
1761,721738.4756852869
842,139556.21122865487
2739,180759.7483622106
2509,155058.14567469485
1007,200196.41024429732
2610,173841.62828470106
1952,102225.03172468647
2719,178071.28761355323
2921,79446.81338861395
1966,150546.68709384667
292,133499.37109113057
1204,185465.52112926522
1829,234055.21814043913
2419,192092.95175484073
391,152892.78300523537
798,116277.45362770086
481,198575.14564442993
193,175237.2591939076
555,127530.22379752033
899,54831.54275575573
2357,170577.80858378543
328,120509.46021524661
1356,132075.41632173827
1154,110404.75419679674
1730,174868.77045901353
2249,156626.7711357444
1119,262325.9696275609
2856,142629.2874504653
1394,136063.26059965463
2587,114508.6620040006
61,317995.6093532447
2661,158822.11491899955
2711,141143.37856822534
1147,165767.10699402966
757,136992.658585184
2623,99171.79223607137
2378,145108.7770988938
1413,112816.81720108527
1722,231147.0031915364
1112,206902.85238046545
1623,188017.93419836444
1201,186915.81594939038
1513,111573.11433821099
957,311345.8631869035
1171,292822.07892472437
1145,184534.28060323774
2726,225825.39089886172
703,144483.10642467634
760,107516.67702302206
1964,148634.91402895315
2512,184625.3586120511
159,129303.26919753755
1281,165387.9276686984
468,190899.91437621904
290,128572.15226079166
665,103316.09798617887
1463,256995.66323700658
1792,197998.44438973555
923,155560.0040496207
500,284397.3605722411
1408,139207.08255411877
331,84606.76094102
170,122840.26702368466
2192,97494.3278866269
2571,298098.57110666204
2314,167712.72719310626
2647,95360.33391131008
422,435048.5590861354
2457,346934.20650436013
1838,194079.5393461747
2805,270230.0355682425
1645,160804.18701344825
1711,292771.0055764936
2825,225637.44488855614
322,341502.0959414228
2103,281909.99060747947
342,127935.6152796238
600,114731.66268030692
488,181524.5479848388
1725,328560.25616630836
2246,302080.5002114144
2847,151541.23971057258
806,225473.54010955108
530,232462.01975835956
963,197912.96297640537
2678,101632.10622744028
171,90257.65447163559
2401,429570.8751380324
805,224935.32515202087
2259,218142.53095362626
1748,185997.88912412128
1361,119087.05163989533
1677,106182.94021219331
1406,145699.51178040885
2322,229380.0553555032
688,149615.22966902846
143,145527.95858997104
804,193354.50361065633
1214,187215.98100492035
2828,127177.52595544224
1999,151387.53934996118
2467,203885.10154917729
2665,156576.25569567317
1538,394314.7979687869
398,113393.10116663265
2822,132949.2424133463
2157,148425.13725580333
1856,177249.06095059394
1269,102618.90135626768
2570,116522.75911245673
2320,236677.46081228994
1517,118088.19991961261
2304,113472.85611944714
1312,100781.77131199476
2012,142222.42961670013
506,229321.67543578937
2865,194807.62236810994
2367,99925.66437624929
554,99950.82416228188
238,132525.1198667474
1954,120087.80197509857
2488,129431.69396498986
2291,92337.44505116476
1969,107727.76865192843
2725,167419.71787459566
1482,153010.29833048975
2763,199892.3930972563
503,250425.39691190803
1584,240767.55288505758
1531,170280.95485296863
2210,168375.50491619343
459,332208.717115037
556,116188.2205026249
1347,126485.47506532616
1290,95587.33644314633
1388,105874.40198838674
1571,207184.15865080556
2754,217921.314734495
765,141232.0049897247
2494,125226.48152782484
2870,214408.55571478957
7,224546.31387492907
1114,222082.04357791741
2418,275062.57290686684
291,110806.71411069509
18,354285.92914311285
39,364078.9662838215
1001,257021.38905954824
2442,227488.84699131284
616,132558.5033849844
2680,79386.76580259712
1414,128082.42227669884
289,150648.3482403062
40,246720.28214688596
860,127123.90051861736
409,127254.79264720267
673,152969.763863547
2427,180698.88128509696
2036,180965.97217972012
2564,136549.92930168373
642,176367.27100281214
1008,178907.01636617605
1908,148438.18119242706
2519,184621.36372997687
1369,91042.19557114292
2855,164154.13189870608
712,96341.53149930044
1943,107424.95783697168
1958,123447.98467419055
107,157176.60318968596
2295,176671.50556375776
704,99500.2941225921
676,125190.01328363884
259,171266.06273827932
93,288053.9342000624
106,244593.49618490256
2315,176949.9739596946
1050,112839.81285897753
1095,209898.95373365268
2709,144425.60613739633
758,126558.35400125531
1496,139451.14501184275
2370,111143.48334544426
2458,257222.76905814698
2733,135056.9298597228
161,251102.2935881028
726,138037.42625132055
845,219308.25982875546
947,244393.3196427614
2232,88313.55545034044
2563,126911.04611885131
2299,119110.22502690765
211,102076.91156939774
605,175964.62573258212
1478,195578.66507344847
2247,306903.6356036324
2274,175195.2728424688
2869,224552.629212656
967,204260.17968962714
2656,109855.06972455444
667,200338.45317921104
1042,103422.07856884172
2023,143313.92287755973
2447,407534.78142179875
2055,131834.94204700098
2275,298581.6776811053
2204,170932.9284410025
1563,302433.3987948106
483,222398.88554698622
796,136997.64498168684
1526,163997.9460488389
2042,138243.12661613247
442,329436.13453908154
1693,295095.6740593713
1468,221866.6451786043
1430,206797.33449060016
2605,140367.16199507046
1529,210710.1667917042
335,131999.1745843304
1287,106265.90135820804
31,97515.57495337285
1785,278126.91932289494
82,154207.75505318682
2620,100694.64498339363
252,187354.7782646918
721,80591.48896199973
2165,182230.3592947061
2316,186766.3591640369
775,126576.34311472214
1558,82992.00434419178
17,186868.86413833557
1022,213237.3703368297
925,135586.10476796387
438,283058.9093019428
1270,144240.34540919206
1272,129520.41607159254
215,147145.89375132087
266,219681.7988520596
2402,289586.2159099655
1250,133475.80687492198
1984,108145.9075232789
1279,143129.5571588491
377,226800.35356782036
1252,135767.53689950693
2156,256483.35023328423
499,324404.47732543456
1374,131243.24548495424
2898,240682.6457048307
401,109268.66061681035
2721,163134.19665118915
2078,266001.36517424
2589,140361.72288996997
1946,227130.62833881067
1334,121742.19097649919
2781,224053.65281958343
431,413496.3748776893
576,188890.97974058287
1474,197375.6631188631
2254,143582.23365941542
2155,283331.7374433977
885,107417.86713732402
643,140669.27756776524
1944,125491.58033010802
480,199908.11875045896
2845,101344.66919019917
2387,322893.44257108454
2407,212644.03087631974
2527,163363.68795781402
2514,168208.88550678012
629,167171.26526695836
80,184255.2793334833
1876,142728.0970575467
1546,110190.63823903838
2518,157314.3334291726
2347,156480.1073209121
783,221908.98111768722
1322,73208.20578866261
194,89499.9072741953
1770,300670.80272908235
2143,149460.48432028198
1229,200907.30810210574
511,271871.6131536524
46,230927.8469061613
1348,140514.78400907211
2465,191643.33334691398
387,226999.92923728106
873,217856.91793407744
1918,114098.77996702619
2764,234472.02834062328
2184,120078.01166824343
934,145435.81181977238
1920,125382.7067965291
2631,142406.23998119833
1768,831335.9682409302
2040,117822.7857205767
1749,223341.3411003052
834,262235.1765280775
1457,225117.88774901992
79,119913.29531893715
2302,118978.33033843464
1817,141219.0506763653
2755,232508.46250527428
359,181991.11450920784
2059,119635.97003362152
2092,219404.72579195935
2516,230647.34667565677
150,111058.43188340284
1656,147987.66109633353
83,98292.80827872835
2411,180937.1448488882
795,85108.11241509617
2312,228126.74766365456
2917,98647.39786137524
1624,171078.70228708864
2215,287771.7788020697
1211,149232.03351978603
1485,158366.96375373745
1024,170832.783529904
570,187963.70641503402
2874,129561.79513137204
700,136955.29811818144
2756,224186.19684399065
2022,167071.2884780874
583,227947.63835761958
2392,346364.77100051957
2424,185345.134331488
212,108564.61444169142
736,129099.30061964065
1610,183415.6511814207
890,115302.2974098432
467,178814.9783070715
578,211396.76044850898
1747,192564.47264774473
1149,159546.83525954097
2758,237408.08903447163
857,137260.7073312178
2219,272835.66788235505
733,74941.51695356857
2909,103831.42235855132
1798,266666.7488658373
235,124755.56572201793
2366,119233.7682599038
1027,123516.34289471405
1195,129791.12351170891
1303,66181.86549159657
148,176227.55427481496
608,160212.65269450363
2515,184580.59798288211
821,289992.4609765368
2500,265153.31000044505
745,114886.8250186785
741,124639.34233982576
1611,111573.62529958157
2532,135067.16199190624
1081,224426.34275222718
1692,462497.8671063004
2520,172381.3422504923
276,97752.55361879649
1992,120447.29703080087
663,67774.04736003233
418,121094.89756548396
1733,194015.5101756773
2359,140585.06121148492
253,193079.32232741866
1518,158374.06039418458
2035,145481.86868401364
2919,81134.93673864754
1540,260204.43657659477
2120,138706.9590589512
1674,183412.70231898202
256,155570.16366102494
2361,107336.4829418719
978,89318.8008671038
2280,156750.07608318757
2095,204213.73758063107
1709,324528.88477825205
2801,231044.01312577043
1246,124241.76498407061
2373,103692.52095314515
1055,257720.53886503933
2017,127448.08346758632
1099,272289.9525602629
1344,92201.15246648595
835,200653.86809414477
1117,219760.0818341004
2043,109282.78958020403
2085,132983.64951889304
410,138912.31616792997
2650,110820.99032353042
2867,164399.3332456685
1668,114527.67738914075
1161,169815.35752290586
2122,189497.30737046624
2539,144990.32524997642
1047,129160.0625308584
1445,130949.23651273806
541,118528.06797142896
569,221316.34113542287
1276,123545.94398940688
918,145508.30828369706
326,166201.46595926312
1936,129837.02648391078
895,101331.6399176003
257,150709.4738139898
1241,172627.13490737687
1545,118281.83970579482
1189,178786.02019115715
270,147478.6796899238
2066,172058.05978212273
693,107274.6515312005
1259,147945.37106620232
2916,152060.60509151814
2321,305362.14079744194
1977,91670.4972857799
1895,148292.16139772744
1240,161217.0913441213
85,150125.7245642114
1823,122614.1307571916
825,283990.67532984575
110,227322.84111491314
697,109029.61302247556
2297,107698.25857378042
1231,136520.45654180433
1355,125631.22049438623
968,328371.6619355547
584,212305.39763541106
1315,114949.08740429985
1606,141891.3124046521
206,85990.32092815821
1685,341477.48066645506
2016,122766.63432622199
869,195666.44722340803
2135,131028.35349107422
2346,175951.7601387733
2430,238990.68107523446
2198,71864.14081976919
2652,116569.15069759269
27,116370.04606671594
241,155536.246461648
906,115264.74687475938
1506,104353.43292049528
2098,361812.8397361985
1435,228786.54857409414
2213,132521.6818633784
1274,130731.69489000259
743,48136.044493844536
1737,208354.78213119833
2797,270613.65539742756
2185,73750.57877574506
58,167880.5956859048
830,198766.97801534474
808,118688.47593360793
680,156414.7738167191
1153,107833.53949452791
1291,120462.10004082769
1818,132043.38519160548
2161,192879.78670989792
1883,121640.61986414433
350,349061.36313799303
2473,129242.6765722439
295,193214.26848847987
293,176029.58134058368
859,138331.9187687549
288,81429.30629399986
1578,145702.17996918794
102,187328.1848859802
2831,149582.34153217362
1030,165346.14006031374
2551,136908.30618586674
1286,142251.6558684157
958,332681.9612123116
776,127559.56837715209
72,210328.38856633147
2263,280338.04865355854
1866,155317.14594070736
2876,85367.76588381884
2146,246300.76006824046
103,181713.34726950907
1500,126629.62805414146
492,175711.65253162244
167,146110.40505781045
2597,117749.42653127617
2685,119775.20641046409
1035,144753.84769745238
1220,77813.74283145473
2602,159946.22253680852
2159,207487.2488762789
695,134513.45160062567
1109,257300.3752031041
640,167457.92424589812
1652,159311.20458434738
2090,182662.96613105832
1188,174796.47228316424
2345,230273.96238834885
1059,418097.94129929726
2751,234849.4696822835
128,176900.71366632197
1523,195465.66150843314
2925,153182.30336938956
2145,286734.30364397337
1121,212514.00135324604
566,278254.1388551133
565,228131.19836207622
1331,142537.2731247448
2928,114984.80925363449
156,134064.88868366936
797,132374.91859085055
327,89780.36430002033
2859,147943.92912002697
1453,123495.30301099112
1762,369589.96127128095
1868,184272.12631790544
1760,179023.8450199058
1113,236299.31136802645
1812,184570.8531341044
117,144925.81555406493
1142,203388.9015088308
2342,366083.0948061162
927,176126.74280011162
2478,181013.45959651834
655,88219.26889602149
2064,130182.17386680051
369,243817.9781608206
2239,133241.35363057602
2732,227650.35025589916
1653,150097.58499442096
959,221214.15840122334
2395,350216.7825387122
1412,96716.59969946131
271,262294.608908279
1484,155643.4629742927
1497,133814.51678901058
552,141721.11631748368
2,119263.36296337613
1855,287699.69641936774
4,292596.7429274637
2292,159901.33377769348
134,139553.06318761077
646,106358.1549415636
42,302426.7367855987
532,228766.37383763242
713,104540.64283477873
2561,135485.95427938088
2360,142216.24770351136
1333,121659.16094496407
1407,198406.35482629406
2892,292508.31188742456
574,221115.57402753673
1227,180107.05144484545
2591,201502.51636660835
1476,204614.13549744518
1125,256144.72606152797
1446,132846.80950040848
408,107031.15082261812
1101,298472.92745570757
2251,180378.3130294868
373,182639.6667078366
2554,133932.30528413996
2382,267306.5535993564
1985,85459.71102835391
519,240372.29264093132
1093,194073.6448838402
864,256406.5539173748
2889,145087.91705879668
2308,182812.37776585182
986,149247.764187012
1302,131512.01195298662
585,147438.84027020435
2708,134872.0422733854
147,127849.27230099283
1441,222672.05512243105
383,186488.82077705
285,143320.22180515152
181,103369.719779897
358,174452.7494409044
780,172660.16011793766
258,191059.40570826913
1865,220395.07901632128
692,109788.24264340808
2902,310209.25529428787
508,257779.65893262503
2638,134003.45922090602
36,137980.85315209843
611,175590.9226735433
2281,144981.2520263435
1678,120366.41077497615
1696,487849.1882925127
1557,61857.222268309146
2180,144613.31022081393
1726,219713.58712666438
951,147315.13499581863
267,216400.8571564346
2706,131092.50871393454
2221,228734.49801192788
1357,130590.60238298879
2901,290530.8085572131
347,167718.72812924717
2164,193258.42432869598
1586,302954.08979061595
360,165550.25382874048
1769,240565.48839460866
2617,153906.0853159056
1879,162381.30882172927
991,218889.83165884466
1535,128834.17939061187
1191,158426.55221500032
1579,222723.1431363767
1882,139654.8394560162
1510,126469.79713359059
2196,119782.00379820098
1845,175846.491498237
2336,397952.2162319485
942,88919.36788201168
861,128756.66260426812
2555,121309.78541661639
1392,155808.63344016916
2099,277522.92131029925
1543,107983.48784720596
948,245501.64957893413
1239,162485.84921188484
22,181924.49504169417
2796,230868.86384644895
2747,168042.43901331237
92,297251.6510289136
210,174348.10220750308
1858,191638.22993829488
2228,163097.8466050352
447,232699.10431147114
827,236262.72217040314
1649,221332.90045000226
682,134912.01635606424
2698,107280.5808377779
494,168334.69681120213
214,91382.74347211287
2441,245599.64907965774
2679,104699.08102422756
1336,116986.22871584502
465,180799.0979765332
1524,161312.16216504536
2543,120286.80853256748
631,129853.43717615005
2452,335002.10602881847
228,150850.1490939226
126,167022.23755059164
1092,225195.99599482704
1122,198793.0629294582
932,250537.72441580353
1980,92633.61902333277
2171,110566.71036130973
551,153792.71518586483
2768,174040.96207728342
2056,116164.21494039724
1159,396079.826474302
2645,117034.96137957853
1174,174723.99991862662
2266,224509.8894013221
2462,425544.19788150414
1219,143692.05135704036
2922,192397.78036855045
118,144292.8273173955
474,178945.53472484657
2576,145552.46230681468
872,276599.6015907802
1077,223648.90015824643
1536,134144.51122019757
1150,123172.94351703428
2341,300562.5092999125
1931,146593.6748018898
2785,133482.46407321637
2538,127690.71307689184
597,199891.86023317894
464,190480.1813643752
233,223093.25502143902
2169,131310.11638901313
2123,178642.55202583625
1867,155265.4287201966
137,280332.60285501054
515,240500.80675129284
933,107917.35211983902
2784,152280.83867838926
972,163947.97342996715
599,168032.8869514468
2614,137660.9565863639
2582,139873.59732139166
1409,161947.4060631025
175,107071.37502220865
352,227519.65984127298
976,99165.62623782737
2134,182404.23809066336
984,116248.50432800062
2396,357774.40916122106
1673,143818.9640127696
404,110955.08640913646
607,164486.5149861483
814,159374.04128761627
868,187890.48071268736
2271,190686.0174818738
1633,239559.42321533523
337,197070.67493677654
2765,185768.59268644368
1746,233184.98711750266
368,315964.76200595155
2806,197846.832109982
1662,184505.23916131086
1234,210521.40203056563
1373,129693.22717388862
1672,106385.7555210481
1939,133711.29814043577
