Id,SalePrice
1095,210444.77137334118
2709,155007.78953440985
758,159061.9129433631
1496,147193.162719211
2370,109657.81250061563
2458,278115.75641419215
2733,130320.1868210544
161,270031.2356443071
726,150277.14937765713
845,222779.69416419373
947,244777.90554569775
2232,91309.5427456213
2563,124985.16068841793
2299,128109.3295083849
211,84334.26003506477
605,184472.19840867203
1478,198719.14515825236
2247,311842.9095095255
2274,199655.275761424
2869,230807.54999571145
967,209091.88745328665
2656,101794.500567145
667,231506.5566922788
1042,101111.83011938221
2023,151169.52817904283
2447,390899.91297973634
2055,134501.4432490774
2275,300445.27167608775
2204,180838.59579129735
1563,294098.56132366555
483,248279.18173251927
796,134955.84524795922
1526,164931.3743565464
2042,167252.1767584364
442,330759.39524588326
1693,306796.67611539166
1468,219910.09841786817
1430,209301.5427926967
2605,172364.9541580565
1529,210950.219773225
335,126008.06974475153
1287,100853.33839788346
31,96043.89011343848
1785,290624.88605618675
82,149372.37233946254
2620,132804.12244264336
252,190816.87039003315
721,78167.12606424477
2165,186273.53161773147
2316,194430.7864775776
775,131729.04866494154
1558,116976.66691692485
17,185761.87179260977
1022,216867.6755278094
925,134853.6763103938
438,302213.5574040746
1270,135588.90356590514
1272,113304.20615373118
215,159622.46491133442
266,215999.37254336211
2402,304408.7860298164
1250,137307.69718199086
1984,112693.12306120343
1279,149174.5276046778
377,240414.00077556868
1252,145288.40998322537
2156,256406.92017724647
499,344168.2979726327
1374,134250.79115062792
2898,245772.1164467505
401,97121.2164981562
2721,166303.0564786362
2078,262353.794486105
2589,129537.88778909625
1946,254389.957921671
1334,114530.50927975014
2781,224945.55666591736
431,371078.5091027686
576,189330.31124602412
1474,194546.59435598805
2254,145189.8030366132
2155,275163.9641369538
885,111984.66779560791
643,129610.65368653773
1944,129502.05307955152
480,199028.95536489514
2845,111657.47151954073
2387,329982.38146622456
2407,238945.52139744672
2527,166263.4714429157
2514,163275.8940476793
629,173949.81374635422
80,186932.64583750468
1876,138407.40246845028
1546,108809.35392613287
2518,169946.24193436568
2347,150289.07786294728
783,243021.68845150093
1322,57243.98314064593
194,90864.94799162287
1770,317273.7221706697
2143,158903.66531649293
1229,228029.39611292657
511,280408.6777358614
46,256575.54446159708
1348,152757.4501607359
2465,193890.45622457247
387,221332.29553791843
873,222883.19854867036
1918,90499.81229056144
2764,230794.46671304057
2184,116293.22241784006
934,148574.0411755284
1920,123655.14275165487
2631,145492.09573325454
1768,520807.71663180564
2040,124011.33356479098
1749,231692.24814340824
834,265379.7634706965
1457,224727.69211109853
79,105038.7065764564
2302,110871.25532645435
1817,143241.60130752137
2755,241332.62937800874
359,182319.12427859704
2059,107534.67057618013
2092,220610.27299366178
2516,224933.99435792267
150,93823.3957816945
1656,142778.66882768393
83,100154.74671449015
2411,184012.11036716917
795,80084.34224516756
2312,234301.52041954282
2917,115730.6365708482
1624,169056.1162057617
2215,272045.40883561014
1211,146779.17903801237
1485,158083.71573576264
1024,185199.79577751682
570,191482.66731762336
2874,134491.06468683245
700,165859.17737248467
2756,238832.43997068403
2022,186738.04105592865
583,236483.89167259735
2392,345484.97310541966
2424,185144.3823580997
212,125794.0524609893
736,134728.0242157616
1610,184488.71240410968
890,101286.62775957506
467,179776.59006133935
578,218468.63639108618
1747,200198.0605288434
1149,164690.33480780272
2758,247974.38935386905
857,121989.3208234949
2219,248758.7725697284
733,100207.57830771574
2909,112184.9253262518
1798,258940.3513758255
235,127784.03204869633
2366,125224.53590862922
1027,115081.84975146025
1195,128229.18170552977
1303,25362.695487428224
148,197252.22579724898
608,168517.15304458103
2515,192746.66127921353
821,290008.36502409575
2500,282705.243364181
745,111966.45364219195
741,138551.8709421548
1611,146909.06934499918
2532,131195.74111236676
1081,227405.60441517745
1692,409079.1021774241
2520,173701.04376853208
276,108576.04206144801
1992,128106.34480988726
663,44989.50730733719
418,115212.27178819064
1733,202049.80475907252
2359,132633.9838353074
253,206524.37680665878
1518,164164.13392351745
2035,161282.93886611468
2919,73389.68600683322
1540,241923.59626053149
2120,141615.3424231001
1674,191694.19907127038
256,146531.17787540177
2361,88617.29298183176
978,81322.69213090389
2280,151990.95663525004
2095,216287.40158582924
1709,327526.7150144561
2801,235478.7339961184
1246,117690.856130383
2373,94135.89929239004
1055,279813.7364950684
2017,140968.62573119337
1099,319462.7155104624
1344,94048.43307730672
835,216821.2166312353
1117,252682.54938475686
2043,96740.88688794101
2085,118329.91874497288
410,142161.1399729989
2650,111662.02482738669
2867,169005.02147224234
1668,105289.95424716207
1161,167986.5709623508
2122,191902.28785360666
2539,144785.85120355428
1047,126552.75789842181
1445,131277.3082590796
541,114519.52685257912
569,227327.37377303923
1276,133285.01581246758
918,147294.47193311233
326,166569.4457747202
1936,130707.49649610088
895,96762.32013587453
257,145962.1663256136
1241,173314.67270428597
1545,115836.39783734831
1189,177364.17205554168
270,146226.50665699053
2066,194136.616435863
693,99960.08771014883
1259,163530.76953522724
2916,155590.68324629948
2321,299649.1210640941
1977,93530.59881060172
1895,149086.5282488923
1240,159968.23995025046
85,173031.35903708907
1823,109596.8567998287
825,285836.6136258667
110,223265.91627482753
697,106908.83510756903
2297,100524.38362288603
1231,129074.76948874633
1355,121651.56128215048
968,317299.51670212706
584,226679.9000565647
1315,122609.98397748856
1606,136724.95451224406
206,101356.67292655451
1685,346792.60605818557
2016,128730.87245926142
869,198609.18256032668
2135,123006.14917726503
2346,167840.89525938735
2430,243304.70527930828
2198,85794.50237571739
2652,123264.19669860377
27,104854.16715913374
241,164137.30251352527
906,95739.56731416311
1506,119354.29524071034
2098,341710.8309880737
1435,229945.31240070096
2213,153920.89776690697
1274,136555.89435991584
743,23242.19699651096
1737,221176.14817439098
2797,260304.04504021825
2185,50907.549802266556
58,162046.2690575548
830,204759.40307391927
808,121704.78334312045
680,165416.4772475794
1153,107633.89423587764
1291,131713.1119994458
1818,151705.29022896438
2161,203097.6291537167
1883,107738.91728909078
350,334557.290567767
2473,132280.32092633846
295,204949.66771503715
293,192238.20789960594
859,134054.85680195622
288,72178.41231850095
1578,153290.02394094798
102,224719.48393391536
2831,166524.94752941417
1030,162241.16645417255
2551,130089.31402228973
1286,154701.5401089906
958,322623.9630526365
776,131726.11903067582
72,207453.42469429979
2263,287464.1377930599
1866,160562.4757295363
2876,54379.12809581525
2146,237164.94127215302
103,182402.44682829521
1500,117893.7342224363
492,173160.05803971345
167,137349.3087369871
2597,113993.84969059683
2685,121279.37190405405
1035,139927.56317853837
1220,64542.58157829399
2602,158333.37789075312
2159,214717.40875475286
695,163132.57937853635
1109,277323.3052754173
640,193122.15192873063
1652,158316.5960865386
2090,193384.5747207208
1188,181660.3667584807
2345,237196.23706961735
1059,379253.3924571414
2751,248879.47700002734
128,192206.0469124785
1523,201115.5279561781
2925,158284.21653653224
2145,281894.3617842285
1121,214329.56921443893
566,273066.45693603856
565,244155.49247619204
1331,153812.07933063662
2928,110805.58316194458
156,130552.3007473762
797,137789.7378496163
327,81130.33033545734
2859,159493.82338379594
1453,113011.61095153235
1762,358216.71443312906
1868,196392.47610854378
1760,177312.7903638427
1113,235351.12223130537
1812,196421.98277981897
117,139905.7234728399
1142,210896.1859756557
2342,364173.3612953954
927,158430.0876389642
2478,185052.04267994486
655,59355.763332525356
2064,129920.31928230016
369,261078.24715487173
2239,125693.12695459751
2732,233310.27109429162
1653,145383.4278202421
959,249462.44778209736
2395,340917.3883542833
1412,98464.3490945771
271,255166.02212937726
1484,156074.64454872007
1497,133529.95945268878
552,159015.40032275088
2,109689.20449075178
1855,298903.4024324174
4,273586.9384997878
2292,160255.4129396062
134,133132.7437798738
646,92989.08149567724
42,324062.8095439607
532,229872.88759222548
713,102858.01717975238
2561,134159.58730900552
2360,139234.94571955796
1333,123881.53403785385
1407,208619.28431018305
2892,284220.8644311725
574,221010.6633242043
1227,201334.9511750044
2591,193379.89477918812
1476,210334.84168149947
1125,266923.67153942015
1446,126688.60448783639
408,101881.4592360529
1101,305342.32083749585
2251,180862.31060591227
373,179453.4041921371
2554,121972.43394812566
2382,280883.8292911871
1985,76443.41382317827
519,243469.75633385856
1093,189294.60620249432
864,255757.96870662356
2889,141381.49597222495
2308,214735.67811054064
986,147136.0317078474
1302,143431.66162225898
585,143809.26324343457
2708,135688.59545550818
147,117457.77402467033
1441,217828.6309726909
383,189180.04041106455
285,158083.38776526015
181,100530.15117881814
358,166585.5897518449
780,181163.52530803185
258,189502.76279262707
1865,240516.98367294288
692,101263.50288509115
2902,295437.68278825225
508,279402.9654607341
2638,151194.3612276809
36,140588.93267303347
611,177631.6639977294
2281,158286.57019292607
1678,133971.7821351144
1696,430492.96294210386
1557,51182.96855239352
2180,149478.08763731763
1726,233540.2148773865
951,146512.03688356912
267,216536.79697213272
2706,127685.97913715304
2221,221027.85032320858
1357,151520.39032057158
2901,286964.13081635244
347,157870.8107467379
2164,197284.33831497587
1586,294881.47796368506
360,158020.8884473256
1769,259513.3168284823
2617,176829.29444551092
1879,168281.39830091587
991,211021.47644967373
1535,143360.66118204538
1191,165356.61346504008
1579,249508.53035614666
1882,137811.70923213635
1510,130664.52632074567
2196,198348.78174456416
1845,188465.4903011654
2336,390395.21993990184
942,91151.86119625275
861,120668.15649575883
2555,113396.01668406025
1392,174325.0549066415
2099,287832.47318784264
1543,93152.25659512903
948,241837.51927718273
1239,174499.8313789684
22,182469.01871450755
2796,243802.97608518336
2747,169636.86892457822
92,307459.85858064715
210,163867.22384348707
1858,194959.05033037628
2228,163143.50076302132
447,272957.2468872166
827,237763.68829783335
1649,243669.609987432
682,126090.48907408628
2698,112290.87322903055
494,164699.6115073073
214,119803.72912711304
2441,251799.28403186947
2679,110291.94379498344
1336,132000.6762764248
465,176557.97237352215
1524,158827.84253167032
2543,110353.57522928162
631,123027.68809404151
2452,337626.1742412781
228,155214.11410063072
126,182120.3768796502
1092,251017.51416321078
1122,200862.0254984648
932,263728.87613084016
1980,74411.89851127542
2171,108053.36121261804
551,141837.95745206482
2768,174122.3252180482
2056,109566.71204169773
1159,375256.4571332106
2645,128225.34089046976
1174,172685.94656732
2266,222957.21838111812
2462,354489.37967687484
1219,151328.50416791913
2922,210122.4164298936
118,140353.50906442435
474,175082.5629764351
2576,146188.39402009806
872,265141.88477832056
1077,241903.822310522
1536,132908.82517342575
1150,115103.49651688882
2341,306627.65889416635
1931,155998.1174669525
2785,131124.23805854542
2538,122444.6382306765
597,201246.29316266326
464,224603.96739107693
233,229846.92923233056
2169,132721.40558548018
2123,176861.48821156452
1867,149308.7186702231
137,290017.99492760247
515,242268.66100392872
933,95085.24266944715
2784,156491.91734726887
972,161559.95330504052
599,155848.19714892717
2614,133218.67183287095
2582,143985.08692183954
1409,174780.02838450202
175,117378.85106762548
352,240653.96004780827
976,105602.34739588414
2134,177376.53818793737
984,107011.96243446163
2396,343478.65770482074
1673,132679.23821402455
404,123069.53091455364
607,178328.4672053353
814,170364.67582087443
868,193848.45400643573
2271,189547.92444018813
1633,260050.27748398748
337,212016.1951692966
2765,210312.32838187928
1746,228766.1018428258
368,329326.6512006817
2806,199340.793452094
1662,193129.15036050926
1234,222025.83363849795
1373,123669.50763261304
1672,93116.35195739279
1939,124155.97849357527
