Id,SalePrice
2700,212558.68552354068
217,151285.49250490472
343,189484.5179896054
386,217447.0164635155
2005,106513.16194009941
2908,140069.38683768685
1814,224384.3982613577
2446,478163.4289851765
208,142349.9001403414
1679,109194.7627964757
822,309892.2707683204
6,179041.6667756544
1781,385611.39286233217
2397,360591.5461167976
2340,302821.47899368545
1618,172402.71998765718
2843,132150.81281313932
1061,366996.7997275401
2786,123413.60691964268
1935,131383.3398301096
1341,132906.06578465857
521,278658.3586048902
2136,139903.85350912894
996,196291.71549904716
227,138778.7078571431
135,178420.5954656153
1167,158988.24462347975
294,239788.7785760856
1776,205386.93355214028
540,157076.33723121285
1717,246053.89008733418
2303,110249.6401845398
116,180178.97826649869
127,146645.0312836082
1371,122569.28169769785
1014,188350.35444895437
1507,101358.81891627947
702,135525.31063866042
750,153357.5859853324
261,132174.53900584832
1559,70521.14191830921
577,226701.31308120544
2812,193015.6280275683
2080,152161.71856501125
1368,117985.92029614816
2376,120029.145843284
659,100949.71124490903
1235,120726.18433354571
332,77391.03933523703
1917,143226.64420303502
2094,241959.30836657327
1460,269704.19232442754
1471,228602.45991436325
1509,108176.35710460885
1922,117367.2839697754
433,489578.4365646251
460,280137.1136132793
1116,249486.20540325608
1137,151458.07321146867
53,176637.71138126453
2354,258486.21302500952
1475,198219.0165747947
1761,481659.87826728297
842,135100.13628621798
2739,199562.89505442246
2509,148581.68768594958
1007,200919.10654529175
2610,183947.19648184758
1952,105612.3612083213
2719,188893.93798825485
2921,71725.82531906056
1966,153950.80671687578
292,140314.97290661806
1204,189202.72177384884
1829,252249.1379543954
2419,200883.1796057189
391,146420.99348767547
798,115165.15924159402
481,193170.0340734653
193,205812.15619985588
555,125448.05801890572
899,19974.523238849943
2357,166046.96893262878
328,135688.8029997895
1356,123847.88867495258
1154,98092.00388777343
1730,174856.973107787
2249,154758.91489085785
1119,267113.18216772086
2856,153350.9702753032
1394,144863.4801356997
2587,101181.56011432662
61,312659.28013007075
2661,176006.66617461064
2711,140182.0715427992
1147,163394.8575343912
757,142883.9518363145
2623,97272.29802634197
2378,146626.04012403192
1413,110470.02524974698
1722,255585.1940835451
1112,218456.78412541296
1623,188224.55353375894
1201,191987.42505136642
1513,117526.36083392042
957,274480.91983617004
1171,280286.7570339418
1145,187357.77333354033
2726,214827.17427324512
703,150154.9308121788
760,115501.06706932167
1964,154297.47498611084
2512,185294.88553503223
159,129956.0191379308
1281,173565.85512040355
468,202410.01774268996
290,127430.35116321218
665,115291.01083127374
1463,256126.84707883562
1792,199373.01028645263
923,160597.93117619798
500,324245.4520338576
1408,153013.17677804772
331,77836.98591358965
170,151046.48278022223
2192,81927.76439646096
2571,283663.21975574584
2314,167072.6481208578
2647,74589.3458797796
422,399843.5375294627
2457,318819.2656467811
1838,190719.15168523145
2805,266727.1984607532
1645,156983.15199098943
1711,310565.1699660247
2825,239759.63312367306
322,319600.23033299856
2103,292823.7957462274
342,122467.97901709637
600,104433.52312501453
488,169795.58133308074
1725,332533.04236778826
2246,315984.41312985343
2847,150211.95862084816
806,224895.5285933394
530,237847.76665870464
963,204705.71786896847
2678,90978.58331118475
171,76074.24923629942
2401,408841.6163477261
805,223189.27292402662
2259,262227.0126371548
1748,184186.08907644017
1361,124616.18723893785
1677,102039.75886923194
1406,160303.36479287499
2322,242094.10907583646
688,156884.32244050692
143,145060.21339583796
804,185645.14899724143
1214,233373.8130528437
2828,123989.04241132128
1999,195216.15315529096
2467,213901.08281429615
2665,172576.38064765724
1538,345868.95764512056
398,105144.14202762701
2822,142182.93143469314
2157,144761.442148314
1856,188447.15493240076
1269,97200.47550056121
2570,106257.19633401919
2320,237517.63614127223
1517,117454.56501894363
2304,111875.42020175865
1312,83553.40450945625
2012,142532.61788849984
506,253629.42442839863
2865,202787.77094436678
2367,94130.87176404943
554,95121.72944141133
238,140480.32311989207
1954,97491.1013530643
2488,133807.8491274965
2291,83053.99324934071
1969,102787.77285312084
2725,186771.09650394574
1482,147059.12603111388
2763,217767.32792276042
503,270557.661740209
1584,238496.94911485157
1531,183915.85172374066
2210,202266.35430416898
459,324601.9769533053
556,108428.58967180795
1347,140850.0836908306
1290,81276.44976347359
1388,104826.18535349783
1571,231563.93131772024
2754,230483.24205072757
765,147466.37026834642
2494,120360.26386759503
2870,222168.7989892468
7,247404.30106408577
1114,214485.8350427424
2418,271739.3049289413
291,109390.31277771809
18,355338.64056621504
39,359934.6697868109
1001,273825.9488066924
2442,233454.21733374087
616,136713.03742795516
2680,75118.60739914677
1414,129622.3285023777
289,161131.63425268876
40,276007.23830918025
860,132192.58796574103
409,125320.53997701281
673,163863.20031951423
2427,186482.5691945936
2036,196358.9133573889
2564,136639.86169686235
642,207782.9996175102
1008,176296.91694020017
1908,180353.77935686373
2519,179069.25977389168
1369,78383.08676727381
2855,164170.6264076229
712,77103.2183840067
1943,114719.09901370201
1958,121656.15926847918
107,155945.664238503
2295,194507.95302973702
704,106586.2998043769
676,113734.11231413903
259,169756.43145254118
93,287963.404358919
106,234504.08491751974
2315,177243.49588964976
1050,90082.52492795241
1095,209460.20100046883
2709,154122.79304957393
758,158464.67772561524
1496,146424.4610379937
2370,107531.72879780715
2458,272234.85298631503
2733,133648.94836991924
161,255503.41868042262
726,148450.77728303647
845,224210.04424468402
947,254490.6955299461
2232,95790.22724572517
2563,120723.97196554698
2299,123751.44368252091
211,83364.11630143618
605,185758.64697255145
1478,197883.1651479637
2247,310233.6036503889
2274,203963.21228855642
2869,229678.21899013742
967,210034.13227802698
2656,102276.25074988324
667,233121.75420594725
1042,99401.40721524882
2023,149791.70813441192
2447,390191.8078246665
2055,136198.14388309742
2275,299263.4588348443
2204,177227.88136273323
1563,301034.20022171957
483,248366.02349201593
796,139360.66927665283
1526,161254.2927328196
2042,162079.37789755347
442,328192.1688115471
1693,305346.29731592874
1468,216042.16845441938
1430,191330.45113422666
2605,171775.1221580309
1529,200661.70506096652
335,126089.45632317578
1287,95944.61657623539
31,95933.91702178222
1785,292338.6160153551
82,149009.98635736786
2620,111583.37141385218
252,190330.7029239052
721,69551.14624335323
2165,188581.8509971366
2316,195549.39939693132
775,131803.08658328597
1558,113486.22006690485
17,188525.13355631995
1022,215356.2916123199
925,134180.13651760845
438,300777.1465942082
1270,147178.3602616005
1272,125027.41965443364
215,150107.97069039367
266,217124.4145812648
2402,303250.21062539495
1250,134227.69248943767
1984,110974.81350288895
1279,149129.02279749277
377,236227.90797078112
1252,148545.45704106192
2156,257181.2864163723
499,348295.86083603173
1374,132770.77348080053
2898,246933.1423335522
401,94512.12812618903
2721,168709.95174311273
2078,264918.5356781692
2589,131277.9641294187
1946,246455.0687262749
1334,111485.64362963158
2781,225317.98323724835
431,378451.0477227729
576,189297.11774526324
1474,196086.8462683301
2254,140829.86995388995
2155,276809.29193392186
885,119243.67833556046
643,129648.18747253527
1944,129520.12626147558
480,199475.16660125865
2845,111784.92541631433
2387,327799.45309175015
2407,239056.7474563071
2527,167871.49984885842
2514,164935.6659665796
629,173424.66489591767
80,188499.31436456364
1876,142951.6070828509
1546,110637.42190568187
2518,159940.19214446252
2347,152372.45728159454
783,220717.078863133
1322,57180.339851390454
194,89586.41497555774
1770,320912.2823479476
2143,162540.39221589084
1229,226725.47256627833
511,270744.67055016244
46,256720.03432768906
1348,160788.22278701494
2465,194955.66909237797
387,221078.70487095535
873,220797.29410406252
1918,91879.74868203382
2764,229546.72841888564
2184,115653.25736978487
934,150978.6889219572
1920,124933.66636086631
2631,138783.36362106664
1768,580581.2836089341
2040,125819.1506120894
1749,231094.0268210506
834,262219.29211864166
1457,225468.94362121276
79,100784.62827697213
2302,109513.669838565
1817,143510.50820944834
2755,241969.84484603917
359,181025.09437751494
2059,110275.34600317088
2092,221617.99279839188
2516,231865.02377137172
150,92779.42526109176
1656,144903.87017597482
83,93124.7133726129
2411,183494.64292015755
795,76633.32400737994
2312,232388.0271190947
2917,112360.88255245483
1624,167210.39311231507
2215,283950.81639484013
1211,145008.13497733188
1485,156122.14875255185
1024,189727.70398634413
570,195132.278211329
2874,140304.40657085404
700,162537.4298275512
2756,238560.41569715485
2022,182021.42780693414
583,225847.860173928
2392,340295.4494516847
2424,180734.0800082916
212,125028.19708155855
736,130664.06490129305
1610,189038.1915991841
890,107752.42642226667
467,180984.01206322978
578,204424.42790324593
1747,201121.4412040432
1149,159848.62981503896
2758,248755.20879621038
857,123195.2205893315
2219,263268.44893824996
733,86055.66638100063
2909,112511.37865196558
1798,257622.41729258312
235,131896.6780268786
2366,120265.18213643038
1027,117803.75375015367
1195,124198.57299775179
1303,27447.86148966552
148,193924.76082883487
608,167143.97119840377
2515,185170.8876717215
821,288822.5970540724
2500,276553.54570949764
745,111653.19703320487
741,135693.34239752663
1611,139758.6592074683
2532,135527.82994706623
1081,229012.18175768686
1692,414631.65512175055
2520,175333.98715526357
276,113065.9860678091
1992,128398.91897105644
663,41575.37027367324
418,113605.28952652888
1733,197355.3044915181
2359,132029.77385023356
253,208551.54130889653
1518,166682.64469702504
2035,159670.46420768354
2919,74424.04071749482
1540,244105.411331884
2120,142742.08524665
1674,185334.65272543867
256,142536.9459358174
2361,88694.61362453818
978,80532.94120995112
2280,152587.63694911337
2095,215073.4573021543
1709,327346.26144519355
2801,235854.97453861692
1246,117014.59583678495
2373,91478.33859360026
1055,281302.12336830073
2017,136488.5762742363
1099,321086.01596509793
1344,82040.72641775591
835,199458.1660203385
1117,244332.7835643106
2043,95604.77341077509
2085,124978.86142074989
410,145173.72158247055
2650,104362.25518331386
2867,165666.83361278506
1668,103253.44527712415
1161,170918.96597991188
2122,192146.54606260094
2539,144909.3332019983
1047,128521.80932126244
1445,134184.91796417287
541,116379.77954485122
569,230569.74603443037
1276,131469.9771386859
918,145221.25894801485
326,165918.016879392
1936,131073.16988607295
895,100773.78290407226
257,144958.748741793
1241,173656.12280515765
1545,118527.44509248526
1189,180331.01017830308
270,142590.0525304236
2066,196049.4907928595
693,98779.79359767283
1259,166245.69425723611
2916,159397.4450935748
2321,298400.51388875325
1977,88466.95156455337
1895,150167.1661623513
1240,160112.5800732262
85,170596.11220611513
1823,117199.40661730416
825,286479.42795884016
110,223533.47232220348
697,107884.51384711318
2297,102344.84419344564
1231,129536.43279362036
1355,125533.15339231104
968,317000.8425545322
584,217387.68428080037
1315,122652.0065777195
1606,139669.82879355198
206,103444.19987638999
1685,346123.28168153204
2016,125246.43381596965
869,198111.14299516202
2135,121411.72564010284
2346,171988.73658999996
2430,245125.45189626553
2198,70029.21657477412
2652,121333.4645317565
27,103696.0668757041
241,165634.78023245008
906,91484.2727443252
1506,116776.47568390175
2098,340272.4938039754
1435,230813.66142699486
2213,154996.33003755115
1274,130896.50480125382
743,8225.272527430352
1737,222387.69247331112
2797,262472.13632304245
2185,55112.598579700134
58,163453.36172533708
830,206156.71477605842
808,120843.02064537854
680,164201.262363077
1153,103203.71761602897
1291,128570.78486056605
1818,143152.0260349301
2161,203597.2019252562
1883,111113.72193329476
350,339393.1111953211
2473,133512.2757371236
295,207447.81056156373
293,190509.19172709304
859,129904.53222092896
288,66978.2583672799
1578,156341.26298038362
102,229083.32436041304
2831,161882.67190937707
1030,160687.55706804452
2551,127056.09427731318
1286,153306.17557059784
958,319215.2099649571
776,130841.33112980457
72,210721.37326271334
2263,286392.90718253027
1866,146057.3897976644
2876,59111.44719699721
2146,236797.082424355
103,182025.9793665187
1500,117145.32371935528
492,171486.5088390004
167,151668.5186920334
2597,118880.39649270746
2685,121240.41424936903
1035,134717.83405552813
1220,70871.5022050302
2602,163475.13623591224
2159,215467.3667787187
695,158870.68382905223
1109,279202.8145317285
640,188407.71213907367
1652,157542.19451084817
2090,193289.7590294128
1188,182177.08327099707
2345,226627.96359956052
1059,376284.76901572966
2751,246823.84064609188
128,193389.07204479704
1523,194246.56885468806
2925,159421.79755834243
2145,293149.0167398107
1121,214502.35458261773
566,271768.2314898558
565,242413.07693957115
1331,157093.8894046107
2928,111550.49713250328
156,128253.20822721513
797,135876.22899417652
327,83261.92090800061
2859,156443.5206342324
1453,111352.33272976085
1762,360388.2054281881
1868,195710.2639694387
1760,177631.90772091688
1113,223469.737372703
1812,198370.3611055203
117,144351.00499651735
1142,210678.19441943473
2342,352918.0433170863
927,170438.34342236127
2478,188008.74942951513
655,67134.08735955477
2064,124551.58735744524
369,259861.23701809216
2239,143836.12607762226
2732,229036.39031625216
1653,145397.84761805178
959,247276.2521167697
2395,338955.268864496
1412,97351.04705816056
271,257132.51729332007
1484,152127.2610835527
1497,138698.918839374
552,156495.98306597988
2,103243.62189674765
1855,293053.5392748981
4,283424.2754298594
2292,160647.13898876237
134,135155.31888684162
646,89390.66403106475
42,313060.77401320136
532,230588.93327840287
713,104728.68682334342
2561,133996.66395552512
2360,142874.20199650349
1333,120161.27507498601
1407,207227.6971312446
2892,287330.4336116753
574,223966.4943436133
1227,198526.485684588
2591,201239.39389328923
1476,208692.56279905027
1125,269646.8393195593
1446,126102.1608172316
408,113991.18707949654
1101,305660.8272978972
2251,185954.05405904396
373,179284.21525728385
2554,133283.28107405078
2382,281191.38098748634
1985,76011.36821244808
519,255141.71399948935
1093,193690.32113576567
864,254824.35894697622
2889,137126.99375318512
2308,212925.53488248054
986,147669.57967781692
1302,141908.62323086263
585,141244.09840799661
2708,136186.660375646
147,122715.35083010033
1441,218558.52009726202
383,171438.441859727
285,160608.30556991723
181,100041.15543197881
358,170280.26033376993
780,178083.52386649928
258,190318.31693805664
1865,236888.35545286667
692,102223.388739429
2902,293674.7033120105
508,259194.37348167747
2638,154634.34021977134
36,139797.70006209592
611,180286.68333047957
2281,157229.2826261045
1678,128589.38907945724
1696,429146.0406978236
1557,46906.41037136383
2180,155233.2179117539
1726,234712.8144888321
951,139129.8993409427
267,217646.22141885702
2706,126343.9453894853
2221,233828.69845444648
1357,146360.2591160418
2901,288108.259199094
347,157676.91448004692
2164,196992.933155618
1586,295847.7236918766
360,151732.13409135785
1769,257204.5007267519
2617,158155.10326419942
1879,166760.00867254348
991,224223.60435653236
1535,142488.63350592335
1191,164902.85835293462
1579,250411.54062422455
1882,140204.25081794974
1510,132804.3360712365
2196,181139.2451764445
1845,190919.48923910366
2336,383947.53314586636
942,90023.57232341377
861,124101.70866609018
2555,125804.50627968335
1392,161586.89737297306
2099,290400.30187512713
1543,93204.55735520233
948,241367.86815399808
1239,172293.27402609566
22,179231.36048316178
2796,241727.20704317527
2747,168733.08178535153
92,304609.84916626615
210,161429.5606303521
1858,194896.97156954874
2228,160217.73129596867
447,273891.1638627817
827,238672.2232981739
1649,235585.80770502673
682,137678.8336204399
2698,113626.69921258828
494,165947.10914048887
214,107392.29995389667
2441,251112.6671551837
2679,107797.45315045535
1336,125816.76132738791
465,175604.47758680335
1524,157139.59248372752
2543,112905.77553156475
631,125045.29311590295
2452,340244.71718947834
228,160843.7813943453
126,181614.06259188664
1092,251369.99494289848
1122,203986.79415844564
932,255945.0352730433
1980,77701.4142383188
2171,110387.30900953771
551,148531.8234770364
2768,168390.45896050075
2056,115797.8034652553
1159,374158.28746962966
2645,127962.23858688868
1174,172311.61856135222
2266,219342.24330984594
2462,352959.2804707588
1219,149077.21356962036
2922,203302.6726625073
118,144731.43102900658
474,177216.83668480508
2576,147268.57601450905
872,263342.32429586
1077,241048.05429744264
1536,135841.88424408998
1150,116410.37344558394
2341,304455.84846000175
1931,153918.19801382176
2785,128676.37051627305
2538,118794.09236906652
597,198333.5905573434
464,224448.0144232237
233,216977.18647310245
2169,127978.8969632916
2123,177688.05214868792
1867,154665.94598740336
137,275121.0996997114
515,243217.5435741107
933,95011.88960256247
2784,156547.86200388757
972,162412.88384348547
599,169626.25708832577
2614,128036.51119982873
2582,144756.1052022168
1409,177818.5073281506
175,115919.70797066909
352,248141.17399974706
976,103481.79945133388
2134,178758.4594022696
984,106353.3544790122
2396,340097.98487414734
1673,129708.83077346874
404,119301.8867843248
607,178324.50137090884
814,168678.0704806214
868,194580.85514374336
2271,193701.8127611412
1633,254371.00761555033
337,208881.91729917246
2765,211258.66152032532
1746,226991.81903848014
368,327656.943975242
2806,198990.87736846737
1662,179375.12762451606
1234,222650.1171486409
1373,120992.73116491621
1672,91381.23241461781
1939,123654.69381340509
